dataset_name,dataset_url,visualizer_url,robot_type,estimated_episodes,total_files,video_files,avg_video_duration_sec,video_resolution,video_fps,total_video_duration_min,video_analysis_samples,size_bytes,downloads,likes,license,license_name,license_url,description,last_modified
kyomangold/so100_ttt_B2,https://huggingface.co/datasets/kyomangold/so100_ttt_B2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=kyomangold/so100_ttt_B2,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,175,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 5979,
  ...",2025-05-10 00:42:11+00:00
kyomangold/so100_ttt_C1,https://huggingface.co/datasets/kyomangold/so100_ttt_C1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=kyomangold/so100_ttt_C1,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,176,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 5980,
  ...",2025-05-10 01:05:22+00:00
douzi999/so100_test_17,https://huggingface.co/datasets/douzi999/so100_test_17,https://huggingface.co/spaces/lerobot/visualize_dataset?path=douzi999/so100_test_17,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,21,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 2038,
  ...",2025-04-02 03:58:27+00:00
kyomangold/so100_ttt_A2,https://huggingface.co/datasets/kyomangold/so100_ttt_A2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=kyomangold/so100_ttt_A2,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,162,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 5980,
  ...",2025-05-10 00:18:19+00:00
lime66/so100_test,https://huggingface.co/datasets/lime66/so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=lime66/so100_test,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,31,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 5990,
  ...",2025-03-09 10:10:15+00:00
kyomangold/so100_ttt_B1,https://huggingface.co/datasets/kyomangold/so100_ttt_B1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=kyomangold/so100_ttt_B1,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,164,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 5978,
  ...",2025-05-10 00:34:44+00:00
doujiangwang/eval_act_so100_new_test_50_episode,https://huggingface.co/datasets/doujiangwang/eval_act_so100_new_test_50_episode,https://huggingface.co/spaces/lerobot/visualize_dataset?path=doujiangwang/eval_act_so100_new_test_50_episode,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,20,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 8870,
  ...",2025-03-06 01:01:02+00:00
doujiangwang/so100_new_test,https://huggingface.co/datasets/doujiangwang/so100_new_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=doujiangwang/so100_new_test,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,36,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 4480,
  ...",2025-03-04 02:02:07+00:00
douzi999/eval_act_so100_test,https://huggingface.co/datasets/douzi999/eval_act_so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=douzi999/eval_act_so100_test,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,20,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 7890,
  ...",2025-04-01 08:27:08+00:00
kyomangold/so100_ttt_C2,https://huggingface.co/datasets/kyomangold/so100_ttt_C2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=kyomangold/so100_ttt_C2,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,186,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 5980,
  ...",2025-05-10 01:16:19+00:00
douzi999/eval_act_so100_test_13,https://huggingface.co/datasets/douzi999/eval_act_so100_test_13,https://huggingface.co/spaces/lerobot/visualize_dataset?path=douzi999/eval_act_so100_test_13,SO100,10,46,30,45.0,480x640,30.0,22.5,3,0,19,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 9087,
  ...",2025-04-02 02:27:28+00:00
douzi999/so100_test_11,https://huggingface.co/datasets/douzi999/so100_test_11,https://huggingface.co/spaces/lerobot/visualize_dataset?path=douzi999/so100_test_11,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,43,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 3810,
  ...",2025-04-02 03:09:29+00:00
dongseon/so100_0513,https://huggingface.co/datasets/dongseon/so100_0513,https://huggingface.co/spaces/lerobot/visualize_dataset?path=dongseon/so100_0513,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,193,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 5571,
  ...",2025-05-13 13:05:19+00:00
gdut508/rm_so100_test_2,https://huggingface.co/datasets/gdut508/rm_so100_test_2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=gdut508/rm_so100_test_2,SO100,9,32,18,45.0,480x640,30.0,13.5,3,0,24,0,Unknown,Unknown,,,2025-03-08 07:41:42+00:00
stevenoh2003/so100_go,https://huggingface.co/datasets/stevenoh2003/so100_go,https://huggingface.co/spaces/lerobot/visualize_dataset?path=stevenoh2003/so100_go,SO100,9,24,9,45.0,480x640,30.0,6.8,3,0,37,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 9,
    ""total_frames"": 3910,
   ...",2025-05-01 08:11:34+00:00
Kuioma00614/so100_2,https://huggingface.co/datasets/Kuioma00614/so100_2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Kuioma00614/so100_2,SO100,9,33,18,45.0,480x640,30.0,13.5,3,0,22,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 3,
    ""total_frames"": 2583,
   ...",2025-04-20 09:25:05+00:00
xhaka3456/so100_test_0329_1,https://huggingface.co/datasets/xhaka3456/so100_test_0329_1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=xhaka3456/so100_test_0329_1,SO100,9,33,18,45.0,480x640,30.0,13.5,3,0,107,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 9,
    ""total_frames"": 8753,
   ...",2025-03-29 03:24:12+00:00
ncavallo/so100_lerobot2_start_2,https://huggingface.co/datasets/ncavallo/so100_lerobot2_start_2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=ncavallo/so100_lerobot2_start_2,SO100,9,24,9,45.0,480x640,30.0,6.8,3,0,224,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 380,
    ...",2025-05-12 15:20:49+00:00
kyomangold/so100_ttt_A1_single,https://huggingface.co/datasets/kyomangold/so100_ttt_A1_single,https://huggingface.co/spaces/lerobot/visualize_dataset?path=kyomangold/so100_ttt_A1_single,SO100,9,33,18,45.0,480x640,30.0,13.5,3,0,219,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 9,
    ""total_frames"": 4572,
   ...",2025-05-11 09:37:15+00:00
andlyu/so100_indoor_val,https://huggingface.co/datasets/andlyu/so100_indoor_val,https://huggingface.co/spaces/lerobot/visualize_dataset?path=andlyu/so100_indoor_val,SO100,9,51,36,45.0,480x640,30.0,27.0,3,0,24,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 9,
    ""total_frames"": 4586,
   ...",2025-03-26 07:49:39+00:00
bandkuwa/so100_test_1,https://huggingface.co/datasets/bandkuwa/so100_test_1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=bandkuwa/so100_test_1,SO100,9,24,9,45.0,480x640,30.0,6.8,3,0,19,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 9,
    ""total_frames"": 6349,
   ...",2025-04-11 23:02:56+00:00
zijian2022/so100_319_1,https://huggingface.co/datasets/zijian2022/so100_319_1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=zijian2022/so100_319_1,SO100,8,30,16,45.0,480x640,30.0,12.0,3,0,33,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 8,
    ""total_frames"": 8342,
   ...",2025-03-19 17:32:58+00:00
pranavsaroha/so100_foldtowel_0505_01,https://huggingface.co/datasets/pranavsaroha/so100_foldtowel_0505_01,https://huggingface.co/spaces/lerobot/visualize_dataset?path=pranavsaroha/so100_foldtowel_0505_01,SO100,8,46,32,45.0,480x640,30.0,24.0,3,0,222,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100_bimanual"",
    ""total_episodes"": 8,
    ""total_frames"": ...",2025-05-06 02:52:50+00:00
zijian2022/so100_bi_test_2406,https://huggingface.co/datasets/zijian2022/so100_bi_test_2406,https://huggingface.co/spaces/lerobot/visualize_dataset?path=zijian2022/so100_bi_test_2406,SO100,8,38,24,45.0,480x640,30.0,18.0,3,0,26,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 8,
    ""total_frames"": 2910,
   ...",2025-02-05 01:24:46+00:00
mchen02/eval_act_so100_test,https://huggingface.co/datasets/mchen02/eval_act_so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=mchen02/eval_act_so100_test,SO100,8,30,16,45.0,480x640,30.0,12.0,3,0,19,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 3,
    ""total_frames"": 2330,
   ...",2025-03-11 07:11:09+00:00
jchun/so100_pickplace_small_20250322_163234,https://huggingface.co/datasets/jchun/so100_pickplace_small_20250322_163234,https://huggingface.co/spaces/lerobot/visualize_dataset?path=jchun/so100_pickplace_small_20250322_163234,SO100,8,38,24,45.0,480x640,30.0,18.0,3,0,49,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 8,
    ""total_frames"": 8485,
   ...",2025-03-22 23:31:48+00:00
maizi2023/eval_act_so100_test,https://huggingface.co/datasets/maizi2023/eval_act_so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=maizi2023/eval_act_so100_test,SO100,8,30,16,45.0,480x640,30.0,12.0,3,0,37,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 8,
    ""total_frames"": 3223,
   ...",2025-02-06 13:00:19+00:00
salhotra/eval_act_so100wrist_test2,https://huggingface.co/datasets/salhotra/eval_act_so100wrist_test2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=salhotra/eval_act_so100wrist_test2,SO100,8,22,8,45.0,480x640,30.0,6.0,3,0,200,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100wrist"",
    ""total_episodes"": 5,
    ""total_frames"": 1842...",2025-05-18 06:13:33+00:00
shenjianliang/eval_act_so101_test,https://huggingface.co/datasets/shenjianliang/eval_act_so101_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=shenjianliang/eval_act_so101_test,SO101,8,30,16,45.0,480x640,30.0,12.0,3,0,100,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so101"",
    ""total_episodes"": 8,
    ""total_frames"": 2374,
   ...",2025-05-21 13:41:34+00:00
rlllll666/so100_test3,https://huggingface.co/datasets/rlllll666/so100_test3,https://huggingface.co/spaces/lerobot/visualize_dataset?path=rlllll666/so100_test3,SO100,8,30,16,45.0,480x640,30.0,12.0,3,0,29,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 8,
    ""total_frames"": 6888,
   ...",2025-01-18 10:43:56+00:00
dongseon/so100_test7,https://huggingface.co/datasets/dongseon/so100_test7,https://huggingface.co/spaces/lerobot/visualize_dataset?path=dongseon/so100_test7,SO100,8,22,8,45.0,480x640,30.0,6.0,3,0,51,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 8,
    ""total_frames"": 3456,
   ...",2025-04-10 13:13:40+00:00
stevenoh2003/eval_act_so100_usb,https://huggingface.co/datasets/stevenoh2003/eval_act_so100_usb,https://huggingface.co/spaces/lerobot/visualize_dataset?path=stevenoh2003/eval_act_so100_usb,SO100,8,22,8,45.0,480x640,30.0,6.0,3,0,49,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 8,
    ""total_frames"": 5525,
   ...",2025-05-04 08:41:40+00:00
dongseon/so100_test8,https://huggingface.co/datasets/dongseon/so100_test8,https://huggingface.co/spaces/lerobot/visualize_dataset?path=dongseon/so100_test8,SO100,8,22,8,45.0,480x640,30.0,6.0,3,0,33,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 8,
    ""total_frames"": 3457,
   ...",2025-04-11 03:59:51+00:00
DoggyDoggyWhatNow/so101_test,https://huggingface.co/datasets/DoggyDoggyWhatNow/so101_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=DoggyDoggyWhatNow/so101_test,SO101,8,30,16,45.0,480x640,30.0,12.0,3,0,55,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so101"",
    ""total_episodes"": 2,
    ""total_frames"": 1250,
   ...",2025-05-24 18:33:47+00:00
rlllll666/so100_test6,https://huggingface.co/datasets/rlllll666/so100_test6,https://huggingface.co/spaces/lerobot/visualize_dataset?path=rlllll666/so100_test6,SO100,8,30,16,45.0,480x640,30.0,12.0,3,0,25,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 8,
    ""total_frames"": 4767,
   ...",2025-01-18 12:11:20+00:00
rlllll666/so100_test5,https://huggingface.co/datasets/rlllll666/so100_test5,https://huggingface.co/spaces/lerobot/visualize_dataset?path=rlllll666/so100_test5,SO100,8,30,16,45.0,480x640,30.0,12.0,3,0,17,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 8,
    ""total_frames"": 5164,
   ...",2025-01-18 12:02:01+00:00
XXXcat/so100_test,https://huggingface.co/datasets/XXXcat/so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=XXXcat/so100_test,SO100,8,22,8,45.0,480x640,30.0,6.0,3,0,40,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 8,
    ""total_frames"": 2815,
   ...",2024-12-19 01:10:49+00:00
mathieutk/so100_goba,https://huggingface.co/datasets/mathieutk/so100_goba,https://huggingface.co/spaces/lerobot/visualize_dataset?path=mathieutk/so100_goba,SO100,8,30,16,45.0,480x640,30.0,12.0,3,0,230,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 8,
    ""total_frames"": 2331,
   ...",2025-05-09 05:42:07+00:00
Loki0929/so100_lan_test,https://huggingface.co/datasets/Loki0929/so100_lan_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Loki0929/so100_lan_test,SO100,8,38,24,45.0,480x640,30.0,18.0,3,0,76,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 60,
    ""...",2025-04-23 09:30:23+00:00
fljjoin/so100_testdiffusion,https://huggingface.co/datasets/fljjoin/so100_testdiffusion,https://huggingface.co/spaces/lerobot/visualize_dataset?path=fljjoin/so100_testdiffusion,SO100,7,27,14,45.0,480x640,30.0,10.5,3,0,37,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 7,
    ""total_frames"": 18699,
  ...",2025-02-27 19:52:45+00:00
francescocrivelli/eval_act_so100_test_5_01,https://huggingface.co/datasets/francescocrivelli/eval_act_so100_test_5_01,https://huggingface.co/spaces/lerobot/visualize_dataset?path=francescocrivelli/eval_act_so100_test_5_01,SO100,7,27,14,45.0,480x640,30.0,10.5,3,0,31,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 7,
    ""total_frames"": 6209,
   ...",2025-03-18 04:23:06+00:00
kantine/so100_kapla_tower6_anomaly,https://huggingface.co/datasets/kantine/so100_kapla_tower6_anomaly,https://huggingface.co/spaces/lerobot/visualize_dataset?path=kantine/so100_kapla_tower6_anomaly,SO100,7,27,14,45.0,480x640,30.0,10.5,3,0,52,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 7,
    ""total_frames"": 12528,
  ...",2025-03-04 16:02:06+00:00
andlyu/so100_indoor_7,https://huggingface.co/datasets/andlyu/so100_indoor_7,https://huggingface.co/spaces/lerobot/visualize_dataset?path=andlyu/so100_indoor_7,SO100,7,34,21,45.0,480x640,30.0,15.8,3,0,28,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 7,
    ""total_frames"": 5221,
   ...",2025-03-30 01:17:49+00:00
andlyu/so100_outdoor_8,https://huggingface.co/datasets/andlyu/so100_outdoor_8,https://huggingface.co/spaces/lerobot/visualize_dataset?path=andlyu/so100_outdoor_8,SO100,7,42,28,45.0,480x640,30.0,21.0,3,0,54,0,Unknown,Unknown,,,2025-04-30 09:37:35+00:00
M3IN/so100_pickup_v10,https://huggingface.co/datasets/M3IN/so100_pickup_v10,https://huggingface.co/spaces/lerobot/visualize_dataset?path=M3IN/so100_pickup_v10,SO100,6,23,12,45.0,480x640,30.0,9.0,3,0,9,0,Unknown,Unknown,,,2025-04-17 09:19:16+00:00
francescocrivelli/eval_act_so100_test_5,https://huggingface.co/datasets/francescocrivelli/eval_act_so100_test_5,https://huggingface.co/spaces/lerobot/visualize_dataset?path=francescocrivelli/eval_act_so100_test_5,SO100,6,24,12,45.0,480x640,30.0,9.0,3,0,25,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 6,
    ""total_frames"": 4438,
   ...",2025-03-18 04:13:50+00:00
triton7777/eval_so100_test_pi0_mix,https://huggingface.co/datasets/triton7777/eval_so100_test_pi0_mix,https://huggingface.co/spaces/lerobot/visualize_dataset?path=triton7777/eval_so100_test_pi0_mix,SO100,6,36,24,45.0,480x640,30.0,18.0,3,0,20,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 7117,
   ...",2025-02-25 18:15:21+00:00
zijian2022/so100_test_122_2,https://huggingface.co/datasets/zijian2022/so100_test_122_2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=zijian2022/so100_test_122_2,SO100,6,30,18,45.0,480x640,30.0,13.5,3,0,33,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 6,
    ""total_frames"": 586,
    ...",2025-01-22 19:44:01+00:00
agvdndor/so100-simulation,https://huggingface.co/datasets/agvdndor/so100-simulation,https://huggingface.co/spaces/lerobot/visualize_dataset?path=agvdndor/so100-simulation,SO100,6,24,12,45.0,480x640,30.0,9.0,3,0,28,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 6,
    ""total_frames"": 2045,
   ...",2025-01-03 15:35:44+00:00
liuhuanjim013/so100_fl,https://huggingface.co/datasets/liuhuanjim013/so100_fl,https://huggingface.co/spaces/lerobot/visualize_dataset?path=liuhuanjim013/so100_fl,SO100,6,24,12,45.0,480x640,30.0,9.0,3,0,28,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 6,
    ""total_frames"": 5216,
   ...",2025-03-07 06:09:53+00:00
