dataset_name,robot_type,estimated_episodes,total_files,video_files,downloads,likes,size_bytes,tags,description,last_modified,license,license_name,license_url,avg_video_duration_sec,video_resolution,video_fps,total_video_duration_min,video_analysis_samples,status
yyyyyy0604/so100_test,SO100,5,20,10,22,0,0,"['size_categories:n<1K', 'modality:video', 'library:datasets', 'library:mlcroissant', 'region:us']",,2025-05-15 15:34:48+00:00,Unknown,Unknown,,45.0,480x640,30.0,7.5,3,success
zainhub/so100_test,SO100,2,10,2,44,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 1600,
   ...",2025-05-02 11:22:50+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,1.5,2,success
zaringleb/eval_so100_cube_2_eval_1,SO100,15,36,15,79,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 15,
    ""total_frames"": 4464,
  ...",2025-02-16 12:14:19+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,30.0,480x640,30.0,7.5,3,success
zaringleb/eval_so100_cube_2_eval_2_20k,SO100,15,36,15,28,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 15,
    ""total_frames"": 4464,
  ...",2025-02-16 12:23:08+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,30.0,480x640,30.0,7.5,3,success
zaringleb/eval_so100_cube_2_eval_3_40k,SO100,15,36,15,78,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 15,
    ""total_frames"": 4464,
  ...",2025-02-16 12:28:47+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,30.0,480x640,30.0,7.5,3,success
zaringleb/eval_so100_cube_4_eval_1_10k,SO100,10,26,10,49,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 4251,
  ...",2025-02-17 23:30:10+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,30.0,480x640,30.0,5.0,3,success
zaringleb/eval_so100_cube_4_eval_2_40k,SO100,20,46,20,34,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 20,
    ""total_frames"": 5952,
  ...",2025-02-18 01:00:30+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,30.0,480x640,30.0,10.0,3,success
zaringleb/eval_so100_cube_5_eval_1_60k,SO100,20,46,20,37,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 20,
    ""total_frames"": 5960,
  ...",2025-02-22 20:38:21+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,30.0,480x640,30.0,10.0,3,success
zaringleb/eval_so100_cube_comb_lin_2d_eval_20_40k,SO100,20,46,20,28,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 20,
    ""total_frames"": 6493,
  ...",2025-04-07 21:45:54+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,30.0,480x640,30.0,10.0,3,success
zaringleb/eval_so100_cube_comb_lin_2d_eval_3_100k,SO100,2,10,2,30,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 695,
    ...",2025-04-07 20:21:24+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,30.0,480x640,30.0,1.0,2,success
zaringleb/eval_so100_cube_comb_lin_2d_eval_9_100k,SO100,20,46,20,25,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 20,
    ""total_frames"": 7134,
  ...",2025-04-07 21:06:34+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,30.0,480x640,30.0,10.0,3,success
zaringleb/so100_cube_2,SO100,15,36,15,31,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 15,
    ""total_frames"": 4470,
  ...",2025-02-16 00:49:35+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,30.0,480x640,30.0,7.5,3,success
zaringleb/so100_cube_4_binary,SO100,30,66,30,36,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 30,
    ""total_frames"": 8059,
  ...",2025-02-17 22:50:21+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,30.0,480x640,30.0,15.0,3,success
zaringleb/so100_cube_5_linear,SO100,50,106,50,40,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 13426,
 ...",2025-02-21 23:56:23+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,30.0,480x640,30.0,25.0,3,success
zaringleb/so100_cube_6_2d,SO100,50,106,50,35,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 13690,
 ...",2025-03-23 22:45:52+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,30.0,480x640,30.0,25.0,3,success
zaringleb/so100_cube_6_2d_2,SO100,5,19,5,23,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 13690,
  ...",2025-04-04 22:00:06+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,30.0,480x640,30.0,2.5,3,success
zaringleb/so100_cude_linear_and_2d_comb,SO100,100,207,100,66,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 100,
    ""total_frames"": 27116,
...",2025-04-05 23:17:04+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,30.0,480x640,30.0,50.0,3,success
zaringleb/so100_test_10,SO100,1,8,1,39,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 298,
    ...",2025-02-16 00:26:33+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,30.0,480x640,30.0,0.5,1,success
zaringleb/so100_test_13,SO100,1,8,1,31,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 352,
    ...",2025-02-12 01:44:05+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,30.0,480x640,30.0,0.5,1,success
zaringleb/so100_test_3,SO100,1,7,0,33,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 487,
    ...",2025-02-12 00:06:55+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,0.0,No videos,0.0,0.0,0,success
zaringleb/so100_test_8,SO100,1,8,1,65,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 298,
    ...",2025-02-15 19:25:01+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,30.0,480x640,30.0,0.5,1,success
zaringleb/so100_test_9,SO100,2,10,2,33,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 596,
    ...",2025-02-16 00:17:50+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,30.0,480x640,30.0,1.0,2,success
zcgz/so101_put_bowl_on_block,SO101,0,1,0,8,0,0,['region:us'],,2025-05-12 08:24:36+00:00,Unknown,Unknown,,0.0,No videos,0.0,0.0,0,success
zhanglr7/so100_test,SO100,0,1,0,2,0,0,['region:us'],,2025-03-07 06:57:28+00:00,Unknown,Unknown,,0.0,No videos,0.0,0.0,0,success
zhaoraning/so100_test,SO100,0,1,0,2,0,0,['region:us'],,2025-04-02 10:04:39+00:00,Unknown,Unknown,,0.0,No videos,0.0,0.0,0,success
zhaoraning/so100_test03,SO100,0,1,0,2,0,0,['region:us'],,2025-04-03 10:10:31+00:00,Unknown,Unknown,,0.0,No videos,0.0,0.0,0,success
zhaoraning/so100_test4,SO100,0,1,0,2,0,0,['region:us'],,2025-04-03 10:30:10+00:00,Unknown,Unknown,,0.0,No videos,0.0,0.0,0,success
zhaoraning/so100_test99999999999,SO100,2,10,2,161,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 1789,
   ...",2025-05-10 17:11:24+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,1.5,2,success
zhaoraning/so100_test9999999999999,SO100,2,10,2,159,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 1790,
   ...",2025-05-10 17:34:05+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,1.5,2,success
zhaoraning/so100_testCamera999,SO100,2,10,2,186,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 1790,
   ...",2025-05-12 14:06:00+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,1.5,2,success
zhaoraning/so100_testCamera9999,SO100,2,10,2,202,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 1790,
   ...",2025-05-12 14:09:51+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,1.5,2,success
zhaoraning/so100_test_dpuble2,SO100,2,12,4,27,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 1786,
   ...",2025-04-19 14:43:13+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,success
zhaoraning/so100_test_orbbec,SO100,10,16,0,32,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 8910,
  ...",2025-04-21 14:19:35+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,0.0,No videos,0.0,0.0,0,success
zhaoraning/so100_thefirs,SO100,50,106,50,237,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 15437,
 ...",2025-05-12 14:38:47+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,37.5,3,success
zhenxuan/lerobot_so100_pick_paper_box_v0,SO100,50,106,100,29,0,0,"['task_categories:robotics', 'region:us', 'LeRobot', 'lerobot', 'so100', 'test']","This dataset was created using LeRobot.
...",2024-12-14 13:45:55+00:00,Unknown,Unknown,,30.0,480x640,30.0,50.0,3,success
zhiliang22/so100_test,SO100,0,1,0,2,0,0,['region:us'],,2025-03-04 14:58:22+00:00,Unknown,Unknown,,0.0,No videos,0.0,0.0,0,success
zhouhengxu/eval_act_so100_test,SO100,0,1,0,3,0,0,['region:us'],,2024-12-22 11:47:57+00:00,Unknown,Unknown,,0.0,No videos,0.0,0.0,0,success
zhouhengxu/so100_bi_test2,SO100,2,12,4,34,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 892,
    ...",2024-12-12 10:23:20+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,success
zijian2022/eval_act_so100_318_1,SO100,5,21,10,20,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 4219,
   ...",2025-03-19 01:30:57+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,7.5,3,success
zijian2022/eval_act_so100_319_1a,SO100,1,9,2,18,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 1155,
   ...",2025-03-19 19:30:01+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,1.5,2,success
zijian2022/eval_act_so100_319_1b,SO100,1,9,2,17,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 1153,
   ...",2025-03-19 19:31:33+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,1.5,2,success
zijian2022/eval_act_so100_319_1c,SO100,1,9,2,19,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 1168,
   ...",2025-03-19 19:33:06+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,1.5,2,success
zijian2022/eval_act_so100_319_1c1,SO100,1,9,2,35,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 1165,
   ...",2025-03-19 19:35:07+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,1.5,2,success
zijian2022/eval_act_so100_test,SO100,2,12,4,20,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 149,
    ...",2025-03-04 18:03:32+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,success
zijian2022/eval_act_so100_test1,SO100,2,12,4,19,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 147,
    ...",2025-03-04 18:34:45+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,success
zijian2022/eval_act_so100_test991,SO100,0,1,0,3,0,0,['region:us'],,2025-03-03 22:54:06+00:00,Unknown,Unknown,,0.0,No videos,0.0,0.0,0,success
zijian2022/eval_act_so100_test_101_4,SO100,4,18,8,30,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial', 'eval']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 4,
    ""total_frames"": 1188,
   ...",2025-01-03 20:44:39+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,6.0,3,success
zijian2022/eval_act_so100_test_101_42,SO100,4,18,8,38,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial', 'eval']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 4,
    ""total_frames"": 1116,
   ...",2025-01-09 16:34:45+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,6.0,3,success
