dataset_name,dataset_created_at,dataset_created_at_raw,robot_type,estimated_episodes,total_files,video_files,downloads,likes,size_bytes,tags,description,last_modified,license,license_name,license_url,avg_video_duration_sec,video_resolution,video_fps,total_video_duration_min,video_analysis_samples,camera_names,unique_cameras,camera_names_str,status
pranavsaroha/eval_act_so100_legos4,2024-12-26 20:27:24,2024-12-26 20:27:24+00:00,SO100,1,9,2,62,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial', 'eval']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 1301,
   ...",2024-12-26 20:28:13+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,1.5,2,"['laptop', 'phone']",2,"laptop, phone",success
pranavsaroha/eval_act_so100_onelego2,2024-12-26 18:51:37,2024-12-26 18:51:37+00:00,SO100,0,1,0,10,0,0,['region:us'],,2024-12-26 18:51:37+00:00,Unknown,Unknown,,0.0,No videos,0.0,0.0,0,[],0,No videos,success
pranavsaroha/eval_act_so100_onelego3,2024-12-27 05:13:38,2024-12-27 05:13:38+00:00,SO100,1,9,2,88,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial', 'eval']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 1022,
   ...",2024-12-28 05:43:20+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,1.5,2,"['laptop', 'phone']",2,"laptop, phone",success
pranavsaroha/eval_act_so100_onelego3_cloud,2024-12-27 06:22:57,2024-12-27 06:22:57+00:00,SO100,1,9,2,45,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial', 'eval']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 501,
    ...",2024-12-27 06:23:53+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,1.5,2,"['laptop', 'phone']",2,"laptop, phone",success
pranavsaroha/eval_act_so100_onelego3_mps_2,2024-12-29 20:33:37,2024-12-29 20:33:37+00:00,SO100,2,12,4,50,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial', 'eval']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 13283,
  ...",2024-12-29 20:36:53+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,"['laptop', 'phone']",2,"laptop, phone",success
pranavsaroha/eval_act_so100_squishy,2024-12-30 17:00:27,2024-12-30 17:00:27+00:00,SO100,1,9,2,51,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial', 'eval']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 335,
    ...",2024-12-30 17:00:36+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,1.5,2,"['laptop', 'phone']",2,"laptop, phone",success
pranavsaroha/eval_act_so100_squishy100_2,2024-12-31 01:02:57,2024-12-31 01:02:57+00:00,SO100,1,9,2,55,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial', 'eval']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 773,
    ...",2024-12-31 01:04:00+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,1.5,2,"['laptop', 'phone']",2,"laptop, phone",success
pranavsaroha/eval_act_so100_squishy2colors_1,2025-01-05 20:53:46,2025-01-05 20:53:46+00:00,SO100,1,9,2,47,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial', 'eval']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 701,
    ...",2025-01-05 20:54:37+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,1.5,2,"['laptop', 'phone']",2,"laptop, phone",success
pranavsaroha/eval_act_so100_squishy2colors_2,2025-01-05 21:00:35,2025-01-05 21:00:35+00:00,SO100,1,9,2,42,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial', 'eval']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 670,
    ...",2025-01-05 21:01:30+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,1.5,2,"['laptop', 'phone']",2,"laptop, phone",success
pranavsaroha/eval_act_so100_squishy_1,2024-12-30 17:18:13,2024-12-30 17:18:13+00:00,SO100,5,21,10,55,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial', 'eval']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 3279,
   ...",2024-12-30 17:23:59+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,7.5,3,"['laptop', 'phone']",2,"laptop, phone",success
pranavsaroha/eval_act_so100_squishy_2,2024-12-30 17:27:05,2024-12-30 17:27:05+00:00,SO100,2,12,4,59,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial', 'eval']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 759,
    ...",2024-12-30 17:28:18+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,"['laptop', 'phone']",2,"laptop, phone",success
pranavsaroha/eval_pi0_so100_foldtowel_0516_01,2025-05-21 05:59:31,2025-05-21 05:59:31+00:00,SO100,2,16,8,197,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'fold_towel']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100_bimanual"",
    ""total_episodes"": 2,
    ""total_frames"": ...",2025-05-21 06:34:17+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,6.0,3,"['era', 'left_wrist', 'overhead', 'right_wrist', 'side_', 'side__era', 'side_camera']",7,"era, left_wrist, overhead, right_wrist, side_, side__era, side_camera",success
pranavsaroha/eval_pi0_so100_med_cubes_0608,2025-06-10 05:09:57,2025-06-10 05:09:57+00:00,SO100,2,14,6,188,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'sort_medicine']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 7551,
   ...",2025-06-10 05:26:12+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,4.5,3,"['era', 'left_wrist', 'overhead', 'side_', 'side__era', 'side_camera']",6,"era, left_wrist, overhead, side_, side__era, side_camera",success
pranavsaroha/eval_pi0_so100_medicine_0611,2025-06-13 22:50:55,2025-06-13 22:50:55+00:00,SO100,1,10,3,46,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100_follower"",
    ""total_episodes"": 1,
    ""total_frames"": ...",2025-06-13 22:54:48+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,40.0,480x640,30.0,2.0,3,"['era', 'left_wrist', 'overhead', 'side_', 'side__era', 'side_camera']",6,"era, left_wrist, overhead, side_, side__era, side_camera",success
pranavsaroha/eval_smol_so100_medicine_0611,2025-06-13 21:46:42,2025-06-13 21:46:42+00:00,SO100,2,14,6,61,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100_follower"",
    ""total_episodes"": 2,
    ""total_frames"": ...",2025-06-13 22:08:03+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,4.5,3,"['era', 'left_wrist', 'overhead', 'side_', 'side__era', 'side_camera']",6,"era, left_wrist, overhead, side_, side__era, side_camera",success
pranavsaroha/eval_so100_pi0_squishy2colors_test,2025-03-03 02:31:50,2025-03-03 02:31:50+00:00,SO100,2,12,4,35,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'pi0']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 501,
    ...",2025-03-15 19:57:22+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,"['laptop', 'phone']",2,"laptop, phone",success
pranavsaroha/eval_so100_squishy2colors_2_new,2025-01-08 05:26:02,2025-01-08 05:26:02+00:00,SO100,2,12,4,62,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial', 'eval']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 1501,
   ...",2025-01-08 05:27:16+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,"['laptop', 'phone']",2,"laptop, phone",success
pranavsaroha/eval_so100_squishy2colors_2_new_2,2025-03-01 20:42:53,2025-03-01 20:42:53+00:00,SO100,2,12,4,37,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'act']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 691,
    ...",2025-03-03 02:36:29+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,"['laptop', 'phone']",2,"laptop, phone",success
pranavsaroha/so100_carrot,2024-12-22 19:20:09,2024-12-22 19:20:09+00:00,SO100,2,12,4,58,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 1176,
   ...",2024-12-22 19:21:12+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,"['laptop', 'phone']",2,"laptop, phone",success
pranavsaroha/so100_carrot_1,2024-12-28 19:18:10,2024-12-28 19:18:10+00:00,SO100,40,126,80,80,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 17072,
 ...",2024-12-28 19:22:39+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,60.0,3,"['laptop', 'phone']",2,"laptop, phone",success
pranavsaroha/so100_carrot_2,2024-12-28 19:55:14,2024-12-28 19:55:14+00:00,SO100,63,195,126,86,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 63,
    ""total_frames"": 25234,
 ...",2024-12-28 20:22:37+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,94.5,3,"['laptop', 'phone']",2,"laptop, phone",success
pranavsaroha/so100_carrot_3,2024-12-28 21:46:23,2024-12-28 21:46:23+00:00,SO100,40,126,80,94,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 15392,
 ...",2024-12-28 21:51:25+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,60.0,3,"['laptop', 'phone']",2,"laptop, phone",success
pranavsaroha/so100_carrot_4,2024-12-29 01:32:57,2024-12-29 01:32:57+00:00,SO100,22,72,44,81,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 22,
    ""total_frames"": 8430,
  ...",2024-12-29 04:55:17+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,33.0,3,"['laptop', 'phone']",2,"laptop, phone",success
pranavsaroha/so100_carrot_5,2024-12-29 06:59:17,2024-12-29 06:59:17+00:00,SO100,61,189,122,69,0,0,"['task_categories:robotics', 'license:apache-2.0', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 61,
    ""total_frames"": 24199,
 ...",2024-12-29 07:08:11+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,91.5,3,"['laptop', 'phone']",2,"laptop, phone",success
pranavsaroha/so100_foldshirt,2025-03-23 23:49:19,2025-03-23 23:49:19+00:00,SO100,2,12,4,38,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'fold_shirt']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100_bimanual"",
    ""total_episodes"": 2,
    ""total_frames"": ...",2025-03-24 00:14:14+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,"['laptop', 'phone']",2,"laptop, phone",success
pranavsaroha/so100_foldtowel_0417,2025-04-18 05:25:28,2025-04-18 05:25:28+00:00,SO100,3,15,6,45,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'fold_towel']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100_bimanual"",
    ""total_episodes"": 3,
    ""total_frames"": ...",2025-04-18 05:26:29+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,4.5,3,"['laptop', 'phone']",2,"laptop, phone",success
pranavsaroha/so100_foldtowel_0505_01,2025-05-06 02:44:59,2025-05-06 02:44:59+00:00,SO100,8,46,32,50,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'fold_towel']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100_bimanual"",
    ""total_episodes"": 8,
    ""total_frames"": ...",2025-05-06 02:52:50+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,24.0,3,"['era', 'left_wrist', 'overhead', 'right_wrist', 'side_', 'side__era', 'side_camera']",7,"era, left_wrist, overhead, right_wrist, side_, side__era, side_camera",success
pranavsaroha/so100_foldtowel_0505_02,2025-05-11 02:40:37,2025-05-11 02:40:37+00:00,SO100,1,11,4,55,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'fold_towel']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100_bimanual"",
    ""total_episodes"": 1,
    ""total_frames"": ...",2025-05-11 02:47:47+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,"['era', 'left_wrist', 'overhead', 'right_wrist', 'side_', 'side__era', 'side_camera']",7,"era, left_wrist, overhead, right_wrist, side_, side__era, side_camera",success
pranavsaroha/so100_foldtowel_0516_01,2025-05-17 20:50:36,2025-05-17 20:50:36+00:00,SO100,40,206,160,279,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'fold_towel']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100_bimanual"",
    ""total_episodes"": 40,
    ""total_frames"":...",2025-05-18 01:35:13+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,120.0,3,"['era', 'left_wrist', 'overhead', 'right_wrist', 'side_', 'side__era', 'side_camera']",7,"era, left_wrist, overhead, right_wrist, side_, side__era, side_camera",success
pranavsaroha/so100_foldtowel_0516_02,2025-05-18 02:57:34,2025-05-18 02:57:34+00:00,SO100,40,205,159,203,0,0,"['size_categories:n<1K', 'modality:video', 'library:datasets', 'library:mlcroissant', 'region:us']",,2025-05-18 04:48:18+00:00,Unknown,Unknown,,45.0,480x640,30.0,119.2,3,"['era', 'left_wrist', 'overhead', 'right_wrist', 'side_', 'side__era', 'side_camera']",7,"era, left_wrist, overhead, right_wrist, side_, side__era, side_camera",success
pranavsaroha/so100_foldtowel_0516_03,2025-05-18 05:21:31,2025-05-18 05:21:31+00:00,SO100,0,1,0,17,0,0,['region:us'],,2025-05-18 05:21:31+00:00,Unknown,Unknown,,0.0,No videos,0.0,0.0,0,[],0,No videos,success
pranavsaroha/so100_foldtowel_0524,2025-05-25 05:34:58,2025-05-25 05:34:58+00:00,SO100,19,101,76,208,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'fold_towel']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100_bimanual"",
    ""total_episodes"": 19,
    ""total_frames"":...",2025-05-25 06:55:04+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,57.0,3,"['era', 'left_wrist', 'overhead', 'right_wrist', 'side_', 'side__era', 'side_camera']",7,"era, left_wrist, overhead, right_wrist, side_, side__era, side_camera",success
pranavsaroha/so100_foldtowel_0525,2025-05-25 15:20:12,2025-05-25 15:20:12+00:00,SO100,1,11,4,167,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'fold_towel']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100_bimanual"",
    ""total_episodes"": 1,
    ""total_frames"": ...",2025-05-25 15:39:38+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,"['era', 'left_wrist', 'overhead', 'right_wrist', 'side_', 'side__era', 'side_camera']",7,"era, left_wrist, overhead, right_wrist, side_, side__era, side_camera",success
pranavsaroha/so100_legos,2024-12-23 06:07:13,2024-12-23 06:07:13+00:00,SO100,5,21,10,56,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 3584,
   ...",2024-12-23 18:58:18+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,7.5,3,"['laptop', 'phone']",2,"laptop, phone",success
pranavsaroha/so100_legos4,2024-12-24 08:00:28,2024-12-24 08:00:28+00:00,SO100,58,180,116,83,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 58,
    ""total_frames"": 89113,
 ...",2024-12-24 09:06:24+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,87.0,3,"['laptop', 'phone']",2,"laptop, phone",success
