dataset_name,dataset_url,visualizer_url,dataset_created_at,robot_type,estimated_episodes,total_files,video_files,avg_video_duration_sec,video_resolution,video_fps,total_video_duration_min,video_analysis_samples,camera_names_str,unique_cameras,camera_names,size_bytes,downloads,likes,license,license_name,license_url,description,last_modified
Ayush-Sharan-1/so100_ticTacToe_v2,https://huggingface.co/datasets/Ayush-Sharan-1/so100_ticTacToe_v2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Ayush-Sharan-1/so100_ticTacToe_v2,2025-06-14 14:46:05,SO100,45,141,90,45.0,480x640,30.0,67.5,3,"laptop, phone",2,"['laptop', 'phone']",0,0,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 2978,
   ...",2025-06-14 18:30:53+00:00
yunhezhui123/so100_test6,https://huggingface.co/datasets/yunhezhui123/so100_test6,https://huggingface.co/spaces/lerobot/visualize_dataset?path=yunhezhui123/so100_test6,2025-03-14 09:52:21,SO100,45,141,90,45.0,480x640,30.0,67.5,3,"laptop, phone",2,"['laptop', 'phone']",0,53,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 45,
    ""total_frames"": 26818,
 ...",2025-03-14 09:53:31+00:00
mtitg/so100_selected_cap,https://huggingface.co/datasets/mtitg/so100_selected_cap,https://huggingface.co/spaces/lerobot/visualize_dataset?path=mtitg/so100_selected_cap,2025-05-07 07:29:55,SO100,45,141,90,45.0,480x640,30.0,67.5,3,"laptop, phone",2,"['laptop', 'phone']",0,35,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 45,
    ""total_frames"": 40243,
 ...",2025-05-07 07:30:37+00:00
m1b/so100_bluelego,https://huggingface.co/datasets/m1b/so100_bluelego,https://huggingface.co/spaces/lerobot/visualize_dataset?path=m1b/so100_bluelego,2025-04-12 11:14:15,SO100,44,138,88,45.0,480x640,30.0,66.0,3,"phone, side",2,"['phone', 'side']",0,79,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 44,
    ""total_frames"": 14900,
 ...",2025-04-12 12:34:06+00:00
QiGuaiOu/so100_test_v2,https://huggingface.co/datasets/QiGuaiOu/so100_test_v2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=QiGuaiOu/so100_test_v2,2025-03-16 15:51:33,SO100,44,182,132,45.0,480x640,30.0,99.0,3,"laptop, phone, top",3,"['laptop', 'phone', 'top']",0,180,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 26,
    ""total_frames"": 11418,
 ...",2025-03-17 14:31:21+00:00
cyoung96/so100_test,https://huggingface.co/datasets/cyoung96/so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=cyoung96/so100_test,2025-04-20 22:33:11,SO100,44,142,92,30.0,480x640,30.0,46.0,3,"arm_, arm__era, arm_camera, era, laptop, phone",6,"['arm_', 'arm__era', 'arm_camera', 'era', 'laptop', 'phone']",0,53,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 1791,
   ...",2025-04-27 22:38:43+00:00
liyitenga/so100_pick_taffy7,https://huggingface.co/datasets/liyitenga/so100_pick_taffy7,https://huggingface.co/spaces/lerobot/visualize_dataset?path=liyitenga/so100_pick_taffy7,2025-01-20 09:37:30,SO100,44,182,132,45.0,480x640,30.0,99.0,3,"gripper, left_top, top",3,"['gripper', 'left_top', 'top']",0,244,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 44,
    ""total_frames"": 26890,
 ...",2025-01-21 16:04:30+00:00
pranavsaroha/so100_medicine_0611,https://huggingface.co/datasets/pranavsaroha/so100_medicine_0611,https://huggingface.co/spaces/lerobot/visualize_dataset?path=pranavsaroha/so100_medicine_0611,2025-06-12 06:58:28,SO100,43,181,129,45.0,480x640,30.0,96.8,3,"era, left_wrist, overhead, side_, side__era, side_camera",6,"['era', 'left_wrist', 'overhead', 'side_', 'side__era', 'side_camera']",0,112,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100_follower"",
    ""total_episodes"": 43,
    ""total_frames"":...",2025-06-12 07:19:41+00:00
anthonyav/so100-lego,https://huggingface.co/datasets/anthonyav/so100-lego,https://huggingface.co/spaces/lerobot/visualize_dataset?path=anthonyav/so100-lego,2025-04-12 10:22:05,SO100,43,92,43,45.0,480x640,30.0,32.2,3,main,1,['main'],0,52,0,Unknown,Unknown,,"
	
		
		so100-lego
	

This dataset was generated using a phospho starter pack.
This dataset contains a series of episodes recorded with a robot and multiple cameras. It can be directly used to train a...",2025-04-12 22:47:43+00:00
woohyunwoo/so100_2arms_test,https://huggingface.co/datasets/woohyunwoo/so100_2arms_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=woohyunwoo/so100_2arms_test,2025-05-07 02:04:24,SO100,42,174,126,30.0,480x640,30.0,63.0,3,"era, left, left_era, leftcamera, overview, overview_era, overviewcamera, right, right_era, rightcamera",10,"['era', 'left', 'left_era', 'leftcamera', 'overview', 'overview_era', 'overviewcamera', 'right', 'right_era', 'rightcamera']",0,60,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 1780,
   ...",2025-05-09 08:08:04+00:00
anthonyav/so100-lego-v3,https://huggingface.co/datasets/anthonyav/so100-lego-v3,https://huggingface.co/spaces/lerobot/visualize_dataset?path=anthonyav/so100-lego-v3,2025-05-03 14:11:37,SO100,41,129,82,45.0,480x640,30.0,61.5,3,"main, secondary_0",2,"['main', 'secondary_0']",0,325,1,Unknown,Unknown,,"
	
		
		so100-lego-v3
	

This dataset was generated using a phospho starter pack.
This dataset contains a series of episodes recorded with a robot and multiple cameras. It can be directly used to trai...",2025-05-03 14:44:22+00:00
mtitg/so100_grasp_cup,https://huggingface.co/datasets/mtitg/so100_grasp_cup,https://huggingface.co/spaces/lerobot/visualize_dataset?path=mtitg/so100_grasp_cup,2025-05-16 01:39:46,SO100,41,129,82,45.0,480x640,30.0,61.5,3,"laptop, phone",2,"['laptop', 'phone']",0,198,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 41,
    ""total_frames"": 28546,
 ...",2025-05-16 01:49:05+00:00
anthonyav/so100-lego-v2,https://huggingface.co/datasets/anthonyav/so100-lego-v2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=anthonyav/so100-lego-v2,2025-04-27 10:25:55,SO100,41,129,82,45.0,480x640,30.0,61.5,3,"main, secondary_0",2,"['main', 'secondary_0']",0,280,0,Unknown,Unknown,,"
	
		
		so100-lego-v2
	

This dataset was generated using a phospho starter pack.
This dataset contains a series of episodes recorded with a robot and multiple cameras. It can be directly used to trai...",2025-05-03 14:08:02+00:00
SGQA/so100_test,https://huggingface.co/datasets/SGQA/so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=SGQA/so100_test,2025-05-17 11:26:46,SO100,41,129,82,45.0,480x640,30.0,61.5,3,"laptop, phone",2,"['laptop', 'phone']",0,407,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 1297,
   ...",2025-05-17 12:46:23+00:00
masato-ka/so100_conditonal_dataset_sample,https://huggingface.co/datasets/masato-ka/so100_conditonal_dataset_sample,https://huggingface.co/spaces/lerobot/visualize_dataset?path=masato-ka/so100_conditonal_dataset_sample,2025-05-04 23:36:31,SO100,41,88,41,45.0,480x640,30.0,30.8,3,laptop,1,['laptop'],0,35,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 900,
    ...",2025-05-05 00:04:47+00:00
m1b/so100_bluelego_updt,https://huggingface.co/datasets/m1b/so100_bluelego_updt,https://huggingface.co/spaces/lerobot/visualize_dataset?path=m1b/so100_bluelego_updt,2025-04-12 11:46:44,SO100,41,129,82,45.0,480x640,30.0,61.5,3,"phone, side",2,"['phone', 'side']",0,79,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 41,
    ""total_frames"": 9840,
  ...",2025-04-12 12:36:28+00:00
sergiov2000/so100_lego_and_ball_40_lego,https://huggingface.co/datasets/sergiov2000/so100_lego_and_ball_40_lego,https://huggingface.co/spaces/lerobot/visualize_dataset?path=sergiov2000/so100_lego_and_ball_40_lego,2025-06-12 15:04:54,SO100,40,126,80,45.0,480x640,30.0,60.0,3,"above, side",2,"['above', 'side']",0,183,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 35790,
 ...",2025-06-12 15:09:13+00:00
sergiov2000/so100_lego_and_ball_40_ball,https://huggingface.co/datasets/sergiov2000/so100_lego_and_ball_40_ball,https://huggingface.co/spaces/lerobot/visualize_dataset?path=sergiov2000/so100_lego_and_ball_40_ball,2025-06-13 14:15:45,SO100,40,126,80,45.0,480x640,30.0,60.0,3,"above, side",2,"['above', 'side']",0,109,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 35880,
 ...",2025-06-13 14:20:34+00:00
liyitenga/so100_pick_taffy6,https://huggingface.co/datasets/liyitenga/so100_pick_taffy6,https://huggingface.co/spaces/lerobot/visualize_dataset?path=liyitenga/so100_pick_taffy6,2025-01-19 11:20:59,SO100,40,126,80,45.0,480x640,30.0,60.0,3,"gripper, top",2,"['gripper', 'top']",0,86,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 18013,
 ...",2025-01-19 16:14:00+00:00
pranavsaroha/so100_carrot_3,https://huggingface.co/datasets/pranavsaroha/so100_carrot_3,https://huggingface.co/spaces/lerobot/visualize_dataset?path=pranavsaroha/so100_carrot_3,2024-12-28 21:46:23,SO100,40,126,80,45.0,480x640,30.0,60.0,3,"laptop, phone",2,"['laptop', 'phone']",0,94,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 15392,
 ...",2024-12-28 21:51:25+00:00
BENVBAI/so100_eraser2bowl_gd2,https://huggingface.co/datasets/BENVBAI/so100_eraser2bowl_gd2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=BENVBAI/so100_eraser2bowl_gd2,2025-05-19 08:29:42,SO100,40,86,40,45.0,480x640,30.0,30.0,3,laptop,1,['laptop'],0,218,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 35080,
 ...",2025-05-19 08:35:28+00:00
danielkr452/so100_red_black_01,https://huggingface.co/datasets/danielkr452/so100_red_black_01,https://huggingface.co/spaces/lerobot/visualize_dataset?path=danielkr452/so100_red_black_01,2025-02-28 01:43:20,SO100,40,126,80,45.0,480x640,30.0,60.0,3,"laptop, phone",2,"['laptop', 'phone']",0,40,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 15023,
 ...",2025-02-28 01:43:33+00:00
douzi999/so100_test_25,https://huggingface.co/datasets/douzi999/so100_test_25,https://huggingface.co/spaces/lerobot/visualize_dataset?path=douzi999/so100_test_25,2025-04-03 06:44:29,SO100,40,166,120,45.0,480x640,30.0,90.0,3,"laptop, phone, top",3,"['laptop', 'phone', 'top']",0,38,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 19701,
 ...",2025-04-03 06:45:51+00:00
dulics/so100_strawberry_bear,https://huggingface.co/datasets/dulics/so100_strawberry_bear,https://huggingface.co/spaces/lerobot/visualize_dataset?path=dulics/so100_strawberry_bear,2025-06-02 18:07:36,SO100,40,126,80,45.0,480x640,30.0,60.0,3,"laptop, phone",2,"['laptop', 'phone']",0,335,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 23885,
 ...",2025-06-02 18:10:10+00:00
fljjoin/so100_testcubo20,https://huggingface.co/datasets/fljjoin/so100_testcubo20,https://huggingface.co/spaces/lerobot/visualize_dataset?path=fljjoin/so100_testcubo20,2025-02-03 17:35:26,SO100,40,126,80,45.0,480x640,30.0,60.0,3,"laptop, phone",2,"['laptop', 'phone']",0,52,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 118828,
...",2025-02-05 19:13:28+00:00
Ayush-Sharan-1/so100_test_laptop,https://huggingface.co/datasets/Ayush-Sharan-1/so100_test_laptop,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Ayush-Sharan-1/so100_test_laptop,2025-05-01 11:24:07,SO100,40,85,40,45.0,480x640,30.0,30.0,3,laptop,1,['laptop'],0,62,0,Unknown,Unknown,,,2025-05-02 08:17:38+00:00
Ayush-Sharan-1/so100_test,https://huggingface.co/datasets/Ayush-Sharan-1/so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Ayush-Sharan-1/so100_test,2025-04-25 13:18:58,SO100,40,126,80,45.0,480x640,30.0,60.0,3,"laptop, phone",2,"['laptop', 'phone']",0,114,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 1785,
   ...",2025-04-28 09:55:13+00:00
zijian2022/so100_test_1222,https://huggingface.co/datasets/zijian2022/so100_test_1222,https://huggingface.co/spaces/lerobot/visualize_dataset?path=zijian2022/so100_test_1222,2024-12-23 00:01:54,SO100,40,126,80,45.0,480x640,30.0,60.0,3,"laptop, phone",2,"['laptop', 'phone']",0,85,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 6327,
  ...",2024-12-23 00:02:19+00:00
sudosimi/so100_test,https://huggingface.co/datasets/sudosimi/so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=sudosimi/so100_test,2024-11-10 22:10:18,SO100,40,86,80,45.0,480x640,30.0,60.0,3,"main_episode_000000, main_episode_000001, main_episode_000002, main_episode_000003, main_episode_000004, main_episode_000005, main_episode_000006, main_episode_000007, main_episode_000008, main_episode_000009, main_episode_000010, main_episode_000011, main_episode_000012, main_episode_000013, main_episode_000014, main_episode_000015, main_episode_000016, main_episode_000017, main_episode_000018, main_episode_000019, main_episode_000020, main_episode_000021, main_episode_000022, main_episode_000023, main_episode_000024, main_episode_000025, main_episode_000026, main_episode_000027, main_episode_000028, main_episode_000029, main_episode_000030, main_episode_000031, main_episode_000032, main_episode_000033, main_episode_000034, main_episode_000035, main_episode_000036, main_episode_000037, main_episode_000038, main_episode_000039, opposite_episode_000000, opposite_episode_000001, opposite_episode_000002, opposite_episode_000003, opposite_episode_000004, opposite_episode_000005, opposite_episode_000006, opposite_episode_000007, opposite_episode_000008, opposite_episode_000009, opposite_episode_000010, opposite_episode_000011, opposite_episode_000012, opposite_episode_000013, opposite_episode_000014, opposite_episode_000015, opposite_episode_000016, opposite_episode_000017, opposite_episode_000018, opposite_episode_000019, opposite_episode_000020, opposite_episode_000021, opposite_episode_000022, opposite_episode_000023, opposite_episode_000024, opposite_episode_000025, opposite_episode_000026, opposite_episode_000027, opposite_episode_000028, opposite_episode_000029, opposite_episode_000030, opposite_episode_000031, opposite_episode_000032, opposite_episode_000033, opposite_episode_000034, opposite_episode_000035, opposite_episode_000036, opposite_episode_000037, opposite_episode_000038, opposite_episode_000039",80,"['main_episode_000000', 'main_episode_000001', 'main_episode_000002', 'main_episode_000003', 'main_episode_000004', 'main_episode_000005', 'main_episode_000006', 'main_episode_000007', 'main_episode_000008', 'main_episode_000009', 'main_episode_000010', 'main_episode_000011', 'main_episode_000012', 'main_episode_000013', 'main_episode_000014', 'main_episode_000015', 'main_episode_000016', 'main_episode_000017', 'main_episode_000018', 'main_episode_000019', 'main_episode_000020', 'main_episode_000021', 'main_episode_000022', 'main_episode_000023', 'main_episode_000024', 'main_episode_000025', 'main_episode_000026', 'main_episode_000027', 'main_episode_000028', 'main_episode_000029', 'main_episode_000030', 'main_episode_000031', 'main_episode_000032', 'main_episode_000033', 'main_episode_000034', 'main_episode_000035', 'main_episode_000036', 'main_episode_000037', 'main_episode_000038', 'main_episode_000039', 'opposite_episode_000000', 'opposite_episode_000001', 'opposite_episode_000002', 'opposite_episode_000003', 'opposite_episode_000004', 'opposite_episode_000005', 'opposite_episode_000006', 'opposite_episode_000007', 'opposite_episode_000008', 'opposite_episode_000009', 'opposite_episode_000010', 'opposite_episode_000011', 'opposite_episode_000012', 'opposite_episode_000013', 'opposite_episode_000014', 'opposite_episode_000015', 'opposite_episode_000016', 'opposite_episode_000017', 'opposite_episode_000018', 'opposite_episode_000019', 'opposite_episode_000020', 'opposite_episode_000021', 'opposite_episode_000022', 'opposite_episode_000023', 'opposite_episode_000024', 'opposite_episode_000025', 'opposite_episode_000026', 'opposite_episode_000027', 'opposite_episode_000028', 'opposite_episode_000029', 'opposite_episode_000030', 'opposite_episode_000031', 'opposite_episode_000032', 'opposite_episode_000033', 'opposite_episode_000034', 'opposite_episode_000035', 'opposite_episode_000036', 'opposite_episode_000037', 'opposite_episode_000038', 'opposite_episode_000039']",0,37,0,Unknown,Unknown,,"This dataset was created using LeRobot.
...",2024-11-11 12:43:50+00:00
joonsu0109/so100_pickup_green_lego,https://huggingface.co/datasets/joonsu0109/so100_pickup_green_lego,https://huggingface.co/spaces/lerobot/visualize_dataset?path=joonsu0109/so100_pickup_green_lego,2025-05-19 07:13:42,SO100,40,126,80,45.0,480x640,30.0,60.0,3,"laptop, phone",2,"['laptop', 'phone']",0,204,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 896,
    ...",2025-05-19 07:38:24+00:00
jackyckhsu98/so100_test39,https://huggingface.co/datasets/jackyckhsu98/so100_test39,https://huggingface.co/spaces/lerobot/visualize_dataset?path=jackyckhsu98/so100_test39,2025-05-16 02:52:31,SO100,40,86,40,45.0,480x640,30.0,30.0,3,laptop,1,['laptop'],0,172,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 12029,
 ...",2025-05-16 02:53:17+00:00
1909398036ljy/so100_test5,https://huggingface.co/datasets/1909398036ljy/so100_test5,https://huggingface.co/spaces/lerobot/visualize_dataset?path=1909398036ljy/so100_test5,2025-04-26 08:14:19,SO100,40,126,80,45.0,480x640,30.0,60.0,3,"laptop, phone",2,"['laptop', 'phone']",0,86,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 16579,
 ...",2025-04-26 08:17:42+00:00
1909398036ljy/so100_test1,https://huggingface.co/datasets/1909398036ljy/so100_test1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=1909398036ljy/so100_test1,2025-04-23 11:38:48,SO100,40,126,80,45.0,480x640,30.0,60.0,3,"laptop, phone",2,"['laptop', 'phone']",0,330,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 1189,
   ...",2025-05-25 07:31:57+00:00
1909398036ljy/so100_test,https://huggingface.co/datasets/1909398036ljy/so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=1909398036ljy/so100_test,2025-04-23 11:27:20,SO100,40,126,80,45.0,480x640,30.0,60.0,3,"laptop, phone",2,"['laptop', 'phone']",0,345,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 2377,
   ...",2025-05-24 06:52:54+00:00
Cidoyi/so100_all_notes_1,https://huggingface.co/datasets/Cidoyi/so100_all_notes_1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Cidoyi/so100_all_notes_1,2025-04-13 09:44:42,SO100,40,86,40,30.0,480x640,30.0,20.0,3,"era, keyboard_, keyboard__era, keyboard_camera",4,"['era', 'keyboard_', 'keyboard__era', 'keyboard_camera']",0,66,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 11553,
 ...",2025-04-13 10:25:26+00:00
masato-ka/so100_conditional_grasping,https://huggingface.co/datasets/masato-ka/so100_conditional_grasping,https://huggingface.co/spaces/lerobot/visualize_dataset?path=masato-ka/so100_conditional_grasping,2025-05-05 13:34:34,SO100,40,86,40,45.0,480x640,30.0,30.0,3,laptop,1,['laptop'],0,47,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 12,
    ""total_frames"": 7163,
  ...",2025-05-05 13:58:26+00:00
satvikahuja/so100_test2,https://huggingface.co/datasets/satvikahuja/so100_test2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=satvikahuja/so100_test2,2024-12-20 06:31:29,SO100,40,166,120,30.0,480x640,30.0,60.0,3,"laptop, lweb, lwebcam, phone",4,"['laptop', 'lweb', 'lwebcam', 'phone']",0,78,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 35834,
 ...",2024-12-20 06:32:40+00:00
